시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-04 00:00:00,2022-03-04 00:00:00,2022,3,4,0,0,-4.0,2.0,76,0.0,5,17.85,74.105,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:01:00,2022-03-04 00:00:00,2022,3,4,0,1,-4.1,2.0,76,0.4,5,17.8,73.585,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:02:00,2022-03-04 00:00:00,2022,3,4,0,2,-4.1,1.9,76,0.0,5,17.7,73.98,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:03:00,2022-03-04 00:00:00,2022,3,4,0,3,-4.1,1.9,76,0.0,5,17.75,73.69,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:04:00,2022-03-04 00:00:00,2022,3,4,0,4,-4.2,1.9,76,0.0,5,17.75,73.625,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:05:00,2022-03-04 00:00:00,2022,3,4,0,5,-4.2,1.9,76,0.0,5,17.7,73.67,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:06:00,2022-03-04 00:00:00,2022,3,4,0,6,-4.2,1.9,76,0.0,5,17.75,73.32,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:07:00,2022-03-04 00:00:00,2022,3,4,0,7,-4.1,1.9,76,0.0,5,17.7,73.14,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:08:00,2022-03-04 00:00:00,2022,3,4,0,8,-4.1,1.9,76,0.0,5,17.7,73.14,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:09:00,2022-03-04 00:00:00,2022,3,4,0,9,-4.1,1.8,76,0.0,5,17.8,72.35,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:10:00,2022-03-04 00:00:00,2022,3,4,0,10,-4.1,1.9,76,0.0,5,17.75,72.79,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:11:00,2022-03-04 00:00:00,2022,3,4,0,11,-4.2,1.8,76,0.4,5,17.8,72.35,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:12:00,2022-03-04 00:00:00,2022,3,4,0,12,-4.2,1.8,76,0.0,5,17.85,72.93,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:13:00,2022-03-04 00:00:00,2022,3,4,0,13,-4.2,1.8,76,0.9,324,17.9,72.585,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:14:00,2022-03-04 00:00:00,2022,3,4,0,14,-3.9,1.8,76,0.9,315,17.95,71.32,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:15:00,2022-03-04 00:00:00,2022,3,4,0,15,-3.7,1.8,76,0.4,315,17.9,72.055,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:16:00,2022-03-04 00:00:00,2022,3,4,0,16,-3.7,1.8,76,0.0,315,18.1,71.625,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:17:00,2022-03-04 00:00:00,2022,3,4,0,17,-3.7,1.8,76,0.9,309,18.0,71.835,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:18:00,2022-03-04 00:00:00,2022,3,4,0,18,-3.6,1.8,76,0.4,309,18.05,72.25,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:19:00,2022-03-04 00:00:00,2022,3,4,0,19,-3.5,1.8,76,0.4,307,18.1,71.98,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:20:00,2022-03-04 00:00:00,2022,3,4,0,20,-3.4,1.8,76,0.4,307,18.05,71.855,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:21:00,2022-03-04 00:00:00,2022,3,4,0,21,-3.5,1.8,76,0.4,307,18.05,72.355,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-04 00:22:00,2022-03-04 00:00:00,2022,3,4,0,22,-3.7,1.8,76,0.4,321,18.2,71.705,0,0,0,0,0,0,1,1.0,28.0,18.0,
